zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
72205,74.19283,0,3861,Little Rock,AR,17567,5765,0.3971651,65.94489,34.742911,-92.346652,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72206,19.21917,0,16724,Little Rock,AR,17101,6948,0.1361909,47.43581,34.624693,-92.29525,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72207,93.30729,0,1032,Little Rock,AR,7149,2679,0.5891733,95.5241,34.772646,-92.340152,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72209,21.21004,0,16025,Little Rock,AR,20936,9749,0.159295,45.15405,34.674055,-92.368649,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72210,59.81673,0,6220,Little Rock,AR,4441,1847,0.2362081,69.95007,34.723533,-92.478032,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72211,89.22532,0,1616,Little Rock,AR,10684,4044,0.5525084,81.0712,34.783664,-92.430851,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72212,95.21594,1,762,Little Rock,AR,6929,2955,0.5892625,111.0074,34.800793,-92.441752,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72223,95.70782,1,684,Little Rock,AR,10758,4596,0.587005,116.634,34.790155,-92.504359,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72227,89.44225,0,1585,Little Rock,AR,8818,3389,0.5035155,90.16948,34.775747,-92.372386,Pulaski,45,68,378,215,188,110,124,89,31,203,206,47,51,44,90
72401,39.56636,0,10660,Jonesboro,AR,28862,12393,0.215439,50.76626,35.835847,-90.623071,Craighead,45,68,184.5,119,291,374,28,89,31,59,129,177.5,147,126,148
72404,69.93798,0,4513,Jonesboro,AR,10281,4691,0.3245793,70.60779,35.779183,-90.766012,Craighead,45,68,184.5,119,291,374,28,89,31,59,129,177.5,147,126,148
72701,69.404,0,4603,Fayetteville,AR,18699,7149,0.382213,59.79001,35.974602,-94.190997,Washington,34,88,63,224,256,187.5,231,28,33,88,255,98,80,81,64
72703,70.67134,0,4391,Fayetteville,AR,15107,5985,0.3943205,60.15091,36.126249,-94.074168,Washington,34,88,63,224,256,187.5,231,28,33,88,255,98,80,81,64
72704,50.50802,0,8112,Fayetteville,AR,7804,3594,0.2515377,55.40301,36.087732,-94.309322,Washington,34,88,63,224,256,187.5,231,28,33,88,255,98,80,81,64
72712,52.00677,0,7777,Bentonville,AR,14983,6720,0.2360675,59.7534,36.347107,-94.223419,Benton,34,88,145,224,256,187.5,38,28,33,235,549,98,80,81,64
72756,41.65368,0,10122,Rogers,AR,23123,10018,0.1835402,58.2222,36.355417,-94.181568,Benton,34,88,209.5,224,256,187.5,208,28,33,238,103,98,80,81,64
72758,58.78746,0,6418,Rogers,AR,11589,5067,0.258521,64.60851,36.316945,-94.154459,Benton,34,88,209.5,224,256,187.5,208,28,33,238,103,98,80,81,64
72901,15.143,0,18228,Fort Smith,AR,14453,5176,0.1402477,42.514,35.231245,-94.339412,Sebastian,34,88,63,22,256,187.5,7,28,33,88,189,111.5,95.5,85.5,77.5
72903,62.56037,0,5725,Fort Smith,AR,16174,6459,0.2800173,66.31101,35.354491,-94.356112,Sebastian,34,88,63,22,256,187.5,7,28,33,88,189,111.5,95.5,85.5,77.5
72904,4.736667,0,22324,Fort Smith,AR,12454,5159,0.0666453,40.85596,35.410754,-94.387568,Sebastian,34,88,63,22,256,187.5,7,28,33,88,189,111.5,95.5,85.5,77.5
72908,59.06581,0,6361,Fort Smith,AR,7851,3550,0.2457012,67.20018,35.321912,-94.402779,Sebastian,34,88,63,22,256,187.5,7,28,33,88,189,111.5,95.5,85.5,77.5
72916,43.13572,0,9783,Fort Smith,AR,3525,1593,0.1860993,59.03291,35.299584,-94.373858,Sebastian,34,88,63,22,256,187.5,7,28,33,88,189,111.5,95.5,85.5,77.5
73026,59.2078,0,6331,Norman,OK,6275,2790,0.2130677,73.02946,35.23429,-97.291356,Cleveland,13,14,109,104,107,105,31,104,20,195,306,168,160,187,132
73069,66.70257,0,5025,Norman,OK,13301,5022,0.3680174,57.62724,35.232966,-97.438246,Cleveland,13,14,109,104,107,105,31,104,20,195,306,168,160,187,132
73071,59.69866,0,6246,Norman,OK,16468,6934,0.3217148,55.02381,35.254049,-97.300313,Cleveland,13,14,109,104,107,105,31,104,20,195,306,168,160,187,132
73072,88.80926,0,1669,Norman,OK,20669,8729,0.5335526,83.01037,35.218728,-97.363181,Cleveland,13,14,109,104,107,105,31,104,20,195,306,168,160,187,132
73102,2.687937,0,23029,Oklahoma City,OK,2761,107,0.0847519,32.96198,35.475209,-97.518916,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73103,69.45341,0,4595,Oklahoma City,OK,3120,926,0.3875,58.98714,35.549197,-97.486407,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73104,15.10006,0,18247,Oklahoma City,OK,1168,422,0.255137,22.66463,35.44541,-97.506415,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73105,29.88075,0,13336,Oklahoma City,OK,3352,1352,0.1921241,46.53487,35.518576,-97.505416,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73106,23.17204,0,15411,Oklahoma City,OK,7766,2656,0.2113057,37.72557,35.482014,-97.536666,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73107,23.99511,0,15163,Oklahoma City,OK,16526,5909,0.1802614,43.71045,35.481908,-97.542666,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73108,0.3458322,0,23783,Oklahoma City,OK,7936,3463,0.0425907,28.286,35.447559,-97.566497,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73109,1.915127,0,23295,Oklahoma City,OK,12169,4493,0.0549758,35.3405,35.435221,-97.525265,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73110,23.07091,0,15446,Oklahoma City,OK,21400,9185,0.1507944,48.06215,35.460511,-97.397441,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73111,5.095638,0,22201,Oklahoma City,OK,8207,3119,0.1064945,34.69324,35.526182,-97.502631,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73112,54.17597,0,7318,Oklahoma City,OK,21792,7347,0.289051,53.49392,35.511007,-97.578865,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73114,20.5087,0,16286,Oklahoma City,OK,9314,4036,0.1973373,37.98186,35.544882,-97.499605,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73115,18.32473,0,17042,Oklahoma City,OK,13697,6021,0.12594,48.39035,35.444931,-97.446013,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73116,87.49405,0,1854,Oklahoma City,OK,7459,2631,0.4896099,85.53273,35.551571,-97.556318,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73117,1.271362,0,23519,Oklahoma City,OK,3430,1272,0.0772595,28.36446,35.485021,-97.463314,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73118,66.48903,0,5056,Oklahoma City,OK,9883,3354,0.390772,53.38408,35.518458,-97.523316,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73119,2.968685,0,22954,Oklahoma City,OK,17278,7188,0.056951,38.31922,35.462144,-97.583267,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73120,78.55588,0,3175,Oklahoma City,OK,24455,9273,0.4246575,70.84315,35.587155,-97.568418,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73121,59.00828,0,6375,Oklahoma City,OK,2165,867,0.2794457,61.24537,35.532257,-97.451938,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73122,50.15917,0,8179,Oklahoma City,OK,8825,3712,0.2525779,54.8499,35.518768,-97.636119,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73127,23.60216,0,15287,Oklahoma City,OK,15155,6533,0.1629825,46.39365,35.475459,-97.600817,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73128,30.15575,0,13258,Oklahoma City,OK,1307,550,0.1407804,55.573,35.427335,-97.636284,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73129,1.078752,0,23580,Oklahoma City,OK,11149,4971,0.0421562,33.13982,35.428579,-97.486065,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73130,51.18694,0,7976,Oklahoma City,OK,11618,5294,0.2085557,63.42383,35.459312,-97.298733,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73131,90.03346,0,1515,Oklahoma City,OK,1752,681,0.5028539,92.11519,35.566004,-97.459414,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73132,67.01964,0,4968,Oklahoma City,OK,15669,6806,0.3258664,65.47022,35.558349,-97.637519,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73134,88.25235,0,1753,Oklahoma City,OK,2516,756,0.495628,87.03778,35.624134,-97.567199,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73135,40.36634,0,10465,Oklahoma City,OK,9151,4267,0.1895968,55.89336,35.401512,-97.416562,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73139,37.03336,0,11303,Oklahoma City,OK,10604,4386,0.1862505,53.58152,35.370262,-97.525464,Cleveland,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73141,10.50483,0,19973,Oklahoma City,OK,1809,782,0.0945274,45.33057,35.583757,-97.397064,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73142,82.27985,0,2629,Oklahoma City,OK,5247,2134,0.4480655,76.186,35.62034,-97.612588,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73145,35.7597,0,11654,Oklahoma City,OK,1197,723,0.2339181,44.17727,35.430406,-97.396184,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73149,5.380088,0,22055,Oklahoma City,OK,3216,1376,0.0761816,40.75135,35.391712,-97.477463,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73150,67.2515,0,4936,Oklahoma City,OK,3175,1374,0.2437795,79.93228,35.406963,-97.320363,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73151,94.93176,0,801,Oklahoma City,OK,622,280,0.5755627,111.146,35.574858,-97.371621,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73159,34.95298,0,11833,Oklahoma City,OK,18342,7958,0.1571257,56.8466,35.394212,-97.566716,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73160,43.44814,0,9714,Oklahoma City,OK,24745,11435,0.1686805,62.34898,35.326895,-97.406805,Cleveland,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73162,84.77973,0,2244,Oklahoma City,OK,17122,7241,0.4164233,88.97957,35.565419,-97.575218,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73165,47.75825,0,8736,Oklahoma City,OK,3322,1441,0.1465984,70.38288,35.326665,-97.353359,Cleveland,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73169,41.85078,0,10079,Oklahoma City,OK,1124,484,0.1663701,61.35651,35.392473,-97.636161,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73170,75.38419,0,3686,Oklahoma City,OK,14122,6509,0.2959921,85.74326,35.2972,-97.501459,Cleveland,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73173,69.44705,0,NA,Oklahoma City,OK,325,142,0.28,77.4753,35.343003,-97.625383,Cleveland,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73179,34.6042,0,11912,Oklahoma City,OK,2585,418,0.075822,70.59471,35.424819,-97.6363,Oklahoma,13,14,208,104,107,105,143,104,20,195,72,168,160,187,132
73501,22.99235,0,15476,Lawton,OK,14338,5379,0.1471614,48.60088,34.635378,-98.448452,Comanche,2,2,62,11,102.5,187.5,156,12,20,15,181,168,160,187,132
73505,43.38861,0,9727,Lawton,OK,27642,12864,0.2197019,53.51876,34.678734,-98.436365,Comanche,2,2,62,11,102.5,187.5,156,12,20,15,181,168,160,187,132
73507,33.47052,0,12248,Lawton,OK,10928,4824,0.2018668,47.79539,34.560957,-98.387482,Comanche,2,2,62,11,102.5,187.5,156,12,20,15,181,168,160,187,132
74074,70.6535,0,4394,Stillwater,OK,12748,5347,0.4133982,56.78384,36.101521,-97.069061,Payne,13,14,208,153,107,105,24,104,20,48,261,168,160,187,132
74075,77.72954,0,3312,Stillwater,OK,10867,4412,0.4856906,58.1712,36.167933,-97.068895,Payne,13,14,208,153,107,105,24,104,20,48,261,168,160,187,132
74103,0.136405,0,23870,Tulsa,OK,1794,29,0.0468227,23.56426,36.155392,-95.994424,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74104,57.87355,0,6610,Tulsa,OK,8453,2741,0.3330179,50.53482,36.146143,-95.951483,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74105,77.86945,0,3291,Tulsa,OK,19956,7258,0.4217779,69.53032,36.097094,-95.91987,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74106,3.730962,0,22698,Tulsa,OK,10693,4553,0.1120359,30.66453,36.190442,-95.979824,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74107,17.00912,0,17472,Tulsa,OK,12654,5527,0.1259681,47.17821,36.076795,-95.954871,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74108,9.814734,0,20265,Tulsa,OK,4750,2227,0.0696842,48.68848,36.147696,-95.797314,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74110,1.481435,0,23450,Tulsa,OK,8774,3699,0.0518578,33.80538,36.158314,-95.927771,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74112,38.06933,0,11024,Tulsa,OK,14687,5448,0.1981344,52.46222,36.146741,-95.90447,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74114,84.92923,0,2223,Tulsa,OK,12345,4616,0.4669907,80.70769,36.125893,-95.947421,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74115,4.679416,0,22345,Tulsa,OK,14457,6114,0.0596943,41.94389,36.147343,-95.90717,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74116,5.510178,0,22001,Tulsa,OK,2053,998,0.116415,34.15059,36.189944,-95.817465,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74117,46.85672,0,NA,Tulsa,OK,99,45,0.2020202,59.86324,36.218091,-95.947122,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74119,76.6965,0,3484,Tulsa,OK,3081,552,0.380396,73.92909,36.115461,-95.930271,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74120,55.28147,0,7099,Tulsa,OK,3659,1177,0.3145668,50.40929,36.148593,-95.979824,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74126,2.058964,0,23246,Tulsa,OK,6534,3016,0.0658096,34.14013,36.249491,-95.977624,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74127,21.14353,0,16045,Tulsa,OK,11639,4651,0.1514735,46.44857,36.221189,-96.05762,Osage,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74128,21.85802,0,15839,Tulsa,OK,8321,3456,0.1254657,51.43183,36.125545,-95.885568,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74129,36.98705,0,11315,Tulsa,OK,11933,4942,0.1757312,55.35725,36.125996,-95.868767,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74130,9.194263,0,20511,Tulsa,OK,1736,719,0.0794931,46.24327,36.242342,-95.955453,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74131,6.421656,0,21644,Tulsa,OK,1544,696,0.0621762,45.14358,36.04989,-96.074326,Creek,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74132,74.10138,0,3875,Tulsa,OK,4655,2130,0.3402793,75.58974,36.045543,-95.956267,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74133,85.3753,0,2163,Tulsa,OK,24271,10176,0.4317498,88.05509,36.062203,-95.873067,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74134,51.16719,0,7979,Tulsa,OK,7839,3361,0.1899477,66.62483,36.104447,-95.804014,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74135,71.0167,0,4339,Tulsa,OK,15501,5505,0.352945,67.8932,36.092236,-95.923175,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74136,77.75788,0,3306,Tulsa,OK,19929,7487,0.4155251,70.30834,36.053498,-95.920371,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74137,96.4653,1,574,Tulsa,OK,14911,6409,0.5830595,125.0026,36.017296,-95.93902,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74145,63.98413,0,5488,Tulsa,OK,12716,4971,0.3005662,64.72881,36.118687,-95.884368,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
74146,23.78482,0,15225,Tulsa,OK,8306,3461,0.1384541,50.77672,36.097046,-95.846066,Tulsa,46,36,299,145,148,262,44,124,37,273,166,215,199,211,183
75002,88.69188,0,1692,Allen,TX,22541,10416,0.4176833,102.2622,33.208033,-96.646773,Collin,103,65,84,74,162,79.5,51,172,28,435,366,242,210.5,180.5,206.5
75013,97.77891,1,372,Allen,TX,7092,3312,0.6340948,134.6396,33.118645,-96.677328,Collin,103,65,84,74,162,79.5,51,172,28,435,366,242,210.5,180.5,206.5
75023,92.94456,0,1080,Plano,TX,30871,13126,0.5009232,108.7322,33.104885,-96.659574,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75024,98.40967,1,276,Plano,TX,13147,5265,0.6665399,139.4608,33.096727,-96.805334,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75025,97.95724,1,348,Plano,TX,24539,11129,0.6456254,135.0424,33.107261,-96.734968,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75038,76.76277,0,3475,Irving,TX,16309,5920,0.4347906,64.6752,32.767268,-96.777626,Dallas,93,32,384.5,320,177,25.5,117,167,28,306,321,7,12,7,100.5
75039,96.00155,1,642,Irving,TX,2316,508,0.7292746,94.56694,32.73178,-96.82273,Dallas,93,32,384.5,320,177,25.5,117,167,28,306,321,7,12,7,100.5
75040,54.21659,0,7314,Garland,TX,32422,13923,0.1887916,70.78954,32.931523,-96.615821,Dallas,103,65,258.5,74,264,79.5,250,172,28,111,93,242,210.5,180.5,206.5
75041,31.00369,0,13007,Garland,TX,18679,7951,0.1504363,54.56876,32.856976,-96.690775,Dallas,103,65,258.5,74,264,79.5,250,172,28,111,93,242,210.5,180.5,206.5
75042,30.70094,0,13079,Garland,TX,23080,9508,0.1465338,55.04734,32.829977,-96.690125,Dallas,103,65,258.5,74,264,79.5,250,172,28,111,93,242,210.5,180.5,206.5
75043,63.25358,0,5607,Garland,TX,33453,14419,0.2363017,74.88625,32.876046,-96.58227,Dallas,103,65,258.5,74,264,79.5,250,172,28,111,93,242,210.5,180.5,206.5
75044,82.63526,0,2568,Garland,TX,23582,9903,0.3550165,93.28157,32.952929,-96.646873,Dallas,103,65,258.5,74,264,79.5,250,172,28,111,93,242,210.5,180.5,206.5
75060,32.76772,0,12436,Irving,TX,27028,11359,0.1287554,59.84101,32.75453,-96.782279,Dallas,93,32,384.5,320,177,25.5,117,167,28,306,321,7,12,7,100.5
75061,35.20518,0,11784,Irving,TX,31799,12821,0.1713576,54.54523,32.921476,-96.587847,Dallas,93,32,384.5,320,177,25.5,117,167,28,306,321,7,12,7,100.5
75062,63.83616,0,5512,Irving,TX,26340,10494,0.282612,67.57808,32.980974,-96.604557,Dallas,93,32,384.5,320,177,25.5,117,167,28,306,321,7,12,7,100.5
75063,95.39771,1,736,Irving,TX,17863,5795,0.6240833,106.4269,32.767268,-96.777626,Dallas,93,32,384.5,320,177,25.5,117,167,28,306,321,7,12,7,100.5
75069,52.5581,0,7657,McKinney,TX,16665,6842,0.2057006,65.75528,33.141438,-96.588295,Collin,103,65,109,74,17.5,96,40,172,28,330,113,242,210.5,180.5,206.5
75070,94.81586,0,819,McKinney,TX,21507,9921,0.5224345,118.9746,33.230381,-96.627018,Collin,103,65,109,74,17.5,96,40,172,28,330,113,242,210.5,180.5,206.5
75074,70.26051,0,4453,Plano,TX,23180,9580,0.279465,79.15949,33.109044,-96.578819,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75075,91.64275,0,1267,Plano,TX,23478,10046,0.4951018,102.916,33.162417,-96.71546,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75093,99.02061,1,165,Plano,TX,28861,11991,0.6433249,163.2552,33.032674,-96.805055,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75094,93.30984,0,1031,Plano,TX,2070,916,0.4768116,114.8884,33.011889,-96.643043,Collin,103,65,84,74,162,79.5,51,172,28,435,209,242,210.5,180.5,206.5
75201,93.66575,0,980,Dallas,TX,2402,491,0.6353039,90.61275,32.781179,-96.790329,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75202,92.34946,0,1156,Dallas,TX,1180,95,0.2779661,144.2139,32.767268,-96.777626,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75203,1.10649,0,23578,Dallas,TX,10690,4152,0.053695,31.26341,32.741481,-96.795879,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75204,62.93959,0,5655,Dallas,TX,13807,3517,0.4078366,44.84414,32.800028,-96.781229,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75205,99.71784,1,53,Dallas,TX,14723,4968,0.7300822,196.4277,32.826028,-96.784329,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75206,78.46694,0,3194,Dallas,TX,27452,6963,0.4782529,61.39313,32.833881,-96.771528,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75207,20.62585,0,16240,Dallas,TX,6441,9,0.0484397,63.7455,32.76313,-96.798372,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75208,28.89049,0,13651,Dallas,TX,20340,7315,0.1830875,47.25928,32.736344,-96.82303,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75209,83.00259,0,2509,Dallas,TX,10757,3452,0.4469648,78.57891,32.767268,-96.777626,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75210,0.050557,0,23921,Dallas,TX,5306,2084,0.0309084,22.16251,32.769479,-96.750478,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75211,6.098738,0,21766,Dallas,TX,35204,14558,0.0618112,44.61531,32.736481,-96.835013,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75212,0.5999839,0,23709,Dallas,TX,11223,4814,0.0227212,33.59486,32.767268,-96.777626,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75214,87.75726,0,1815,Dallas,TX,25492,8191,0.487604,86.98286,32.841252,-96.698402,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75215,0.4532232,0,23748,Dallas,TX,11550,4176,0.0641558,25.55443,32.75368,-96.76587,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75216,2.382082,0,23143,Dallas,TX,30042,12040,0.0557553,37.10054,32.682883,-96.779278,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75217,4.258278,0,22497,Dallas,TX,38641,16376,0.0422608,44.10012,32.702531,-96.684525,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75218,78.07439,0,3253,Dallas,TX,16233,5789,0.3770098,77.91727,32.838526,-96.699475,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75219,59.58625,0,6270,Dallas,TX,15958,3793,0.3808121,44.70946,32.767268,-96.777626,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75220,15.66084,0,17991,Dallas,TX,27147,10876,0.1515085,41.25609,32.778412,-96.806376,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75223,12.9602,0,19091,Dallas,TX,8580,3329,0.1451049,39.38491,32.794228,-96.749578,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
75224,11.71532,0,19528,Dallas,TX,17352,7346,0.0968188,46.37142,32.710281,-96.82623,Dallas,93,32,256,53,177,341,117,167,28,439,329,236,228,219,222
